233.0, 170.0, 201.0, 118.0, 188.0, 202.0, 101.0, 241.0, 186.0, 150.0, 243.0, 372.0, 487.0, 50.0, 123.0, 191.0, 330.0, 267.0, 308.0, 516.0, 430.0, 249.0, 87.0, 89.0, 135.0, 172.0, 106.0, 38.0, 79.0, 80.0, 90.0, 131.0, 49.0, 42.0, 407.0, 180.0, 407.0, 247.0, 222.0, 101.0, 109.0, 382.0, 403.0, 525.0, 268.0, 495.0, 252.0, 141.0, 198.0, 319.0, 171.0, 58.0, 14.0, 93.0, 114.0, 100.0, 98.0, 50.0, 79.0, 257.0, 113.0, 163.0, 141.0, 124.0, 290.0, 202.0, 97.0, 203.0, 81.0, 189.0, 155.0, 267.0, 175.0, 196.0, 170.0, 316.0, 275.0, 107.0, 0.0, 71.0, 66.0, 56.0, 1.0, 14.0, 108.0, 175.0, 38.0, 103.0, 0.0, 0.0, 41.0, 36.0, 65.0, 32.0, 193.0, 123.0, 124.0, 108.0, 190.0, 234.0, 209.0, 59.0, 156.0, 149.0, 147.0, 139.0, 238.0, 113.0, 183.0, 103.0, 116.0, 125.0, 208.0, 305.0, 214.0, 72.0, 70.0, 222.0, 179.0, 116.0, 256.0, 304.0, 317.0, 157.0, 145.0, 229.0, 4.0, 38.0, 164.0, 133.0, 84.0, 30.0, 60.0, 0.0, 0.0, 55.0, 333.0, 121.0, 47.0, 135.0, 89.0, 65.0, 77.0, 104.0, 88.0, 232.0, 90.0, 98.0, 82.0, 65.0, 92.0, 0.0, 11.0, 26.0, 76.0, 36.0, 88.0, 160.0, 20.0, 0.0, 0.0, 31.0, 65.0, 36.0, 117.0, 80.0, 43.0, 23.0, 84.0, 16.0, 129.0, 0.0, 89.0, 38.0, 0.0, 0.0, 57.0, 126.0, 36.0, 75.0, 62.0, 201.0, 47.0, 0.0, 95.0, 100.0, 114.0, 123.0, 109.0, 32.0, 0.0, 177.0, 87.0, 187.0, 0.0, 23.0, 34.0, 62.0, 59.0, 23.0, 73.0, 120.0, 200.0, 45.0, 0.0, 72.0, 309.0, 156.0, 183.0, 259.0, 315.0, 102.0, 272.0, 348.0, 125.0, 40.0, 78.0, 175.0, 182.0, 175.0, 257.0, 122.0, 197.0, 126.0, 47.0, 133.0, 122.0, 98.0, 34.0, 318.0, 208.0, 216.0, 63.0, 11.0, 0.0, 73.0, 38.0, 0.0, 59.0, 41.0, 91.0, 58.0, 85.0, 13.0, 267.0, 169.0, 67.0, 105.0, 140.0, 95.0, 0.0, 0.0, 45.0, 64.0, 96.0, 0.0, 53.0, 93.0, 43.0, 106.0, 37.0, 120.0, 46.0, 47.0, 44.0, 67.0, 119.0, 89.0, 234.0, 0.0, 76.0, 7.0, 6.0, 23.0, 7.0, 0.0
245.0, 174.0, 207.0, 124.0, 192.0, 207.0, 103.0, 241.0, 188.0, 151.0, 243.0, 373.0, 484.0, 52.0, 123.0, 189.0, 329.0, 267.0, 306.0, 519.0, 430.0, 250.0, 90.0, 89.0, 139.0, 175.0, 111.0, 41.0, 82.0, 84.0, 92.0, 137.0, 51.0, 49.0, 410.0, 179.0, 408.0, 251.0, 224.0, 102.0, 108.0, 381.0, 403.0, 525.0, 268.0, 500.0, 251.0, 143.0, 200.0, 320.0, 179.0, 61.0, 14.0, 100.0, 118.0, 104.0, 103.0, 52.0, 84.0, 262.0, 119.0, 167.0, 145.0, 127.0, 291.0, 205.0, 99.0, 204.0, 81.0, 189.0, 156.0, 267.0, 175.0, 197.0, 171.0, 314.0, 273.0, 110.0, 0.0, 74.0, 69.0, 61.0, 5.0, 13.0, 110.0, 182.0, 39.0, 103.0, 0.0, 0.0, 43.0, 39.0, 67.0, 33.0, 202.0, 128.0, 128.0, 109.0, 190.0, 233.0, 209.0, 59.0, 157.0, 151.0, 149.0, 140.0, 239.0, 113.0, 186.0, 107.0, 121.0, 129.0, 223.0, 324.0, 220.0, 73.0, 72.0, 224.0, 180.0, 116.0, 257.0, 301.0, 317.0, 159.0, 150.0, 233.0, 8.0, 43.0, 168.0, 138.0, 88.0, 31.0, 64.0, 0.0, 0.0, 58.0, 335.0, 123.0, 50.0, 136.0, 91.0, 66.0, 78.0, 105.0, 90.0, 233.0, 90.0, 98.0, 84.0, 66.0, 94.0, 0.0, 14.0, 27.0, 77.0, 38.0, 89.0, 159.0, 21.0, 0.0, 0.0, 33.0, 69.0, 40.0, 120.0, 87.0, 48.0, 26.0, 84.0, 22.0, 132.0, 0.0, 91.0, 38.0, 0.0, 0.0, 59.0, 133.0, 38.0, 78.0, 64.0, 202.0, 50.0, 0.0, 97.0, 102.0, 114.0, 127.0, 109.0, 32.0, 0.0, 179.0, 88.0, 189.0, 0.0, 24.0, 37.0, 64.0, 61.0, 23.0, 75.0, 123.0, 201.0, 48.0, 1.0, 74.0, 313.0, 158.0, 186.0, 258.0, 313.0, 103.0, 272.0, 351.0, 126.0, 43.0, 78.0, 177.0, 184.0, 178.0, 257.0, 123.0, 197.0, 127.0, 47.0, 136.0, 125.0, 105.0, 41.0, 319.0, 213.0, 216.0, 63.0, 14.0, 0.0, 74.0, 40.0, 0.0, 60.0, 45.0, 91.0, 60.0, 85.0, 14.0, 268.0, 170.0, 65.0, 105.0, 141.0, 93.0, 0.0, 0.0, 46.0, 63.0, 100.0, 0.0, 55.0, 96.0, 43.0, 107.0, 39.0, 123.0, 49.0, 50.0, 50.0, 71.0, 124.0, 90.0, 249.0, 0.0, 80.0, 7.0, 8.0, 30.0, 7.0, 0.0
253.0, 175.0, 208.0, 127.0, 194.0, 209.0, 106.0, 239.0, 189.0, 152.0, 244.0, 373.0, 483.0, 53.0, 123.0, 190.0, 330.0, 267.0, 306.0, 523.0, 431.0, 251.0, 92.0, 89.0, 141.0, 178.0, 114.0, 43.0, 83.0, 85.0, 94.0, 139.0, 51.0, 55.0, 413.0, 181.0, 410.0, 254.0, 226.0, 103.0, 108.0, 381.0, 402.0, 527.0, 269.0, 502.0, 251.0, 145.0, 202.0, 321.0, 182.0, 65.0, 15.0, 101.0, 121.0, 106.0, 106.0, 54.0, 87.0, 263.0, 122.0, 171.0, 144.0, 127.0, 293.0, 207.0, 100.0, 203.0, 82.0, 190.0, 156.0, 268.0, 176.0, 198.0, 172.0, 315.0, 272.0, 112.0, 0.0, 74.0, 71.0, 64.0, 5.0, 13.0, 110.0, 184.0, 41.0, 104.0, 0.0, 1.0, 44.0, 40.0, 67.0, 32.0, 207.0, 131.0, 130.0, 110.0, 190.0, 234.0, 210.0, 59.0, 157.0, 153.0, 151.0, 140.0, 240.0, 114.0, 188.0, 109.0, 123.0, 131.0, 232.0, 333.0, 223.0, 74.0, 74.0, 225.0, 180.0, 117.0, 258.0, 302.0, 318.0, 159.0, 153.0, 235.0, 11.0, 46.0, 170.0, 142.0, 91.0, 33.0, 65.0, 0.0, 0.0, 59.0, 336.0, 123.0, 52.0, 137.0, 92.0, 66.0, 78.0, 107.0, 91.0, 233.0, 92.0, 98.0, 86.0, 65.0, 96.0, 0.0, 14.0, 26.0, 77.0, 40.0, 91.0, 158.0, 22.0, 0.0, 0.0, 32.0, 72.0, 40.0, 121.0, 90.0, 52.0, 26.0, 84.0, 27.0, 135.0, 0.0, 93.0, 37.0, 0.0, 0.0, 61.0, 134.0, 39.0, 78.0, 65.0, 203.0, 50.0, 0.0, 99.0, 104.0, 114.0, 130.0, 109.0, 33.0, 0.0, 180.0, 90.0, 190.0, 0.0, 25.0, 37.0, 64.0, 63.0, 23.0, 76.0, 123.0, 202.0, 49.0, 5.0, 75.0, 316.0, 159.0, 188.0, 257.0, 313.0, 103.0, 274.0, 353.0, 126.0, 47.0, 79.0, 178.0, 185.0, 180.0, 258.0, 123.0, 198.0, 128.0, 48.0, 137.0, 127.0, 111.0, 45.0, 322.0, 216.0, 217.0, 65.0, 16.0, 0.0, 74.0, 41.0, 0.0, 61.0, 47.0, 92.0, 61.0, 84.0, 15.0, 271.0, 170.0, 65.0, 107.0, 141.0, 93.0, 0.0, 0.0, 48.0, 61.0, 101.0, 0.0, 55.0, 97.0, 43.0, 106.0, 42.0, 124.0, 49.0, 52.0, 53.0, 73.0, 127.0, 89.0, 255.0, 0.0, 83.0, 8.0, 10.0, 34.0, 7.0, 0.0
266.0, 181.0, 214.0, 134.0, 200.0, 216.0, 110.0, 236.0, 189.0, 156.0, 245.0, 376.0, 481.0, 53.0, 121.0, 191.0, 331.0, 269.0, 304.0, 532.0, 436.0, 255.0, 98.0, 88.0, 145.0, 181.0, 121.0, 45.0, 84.0, 87.0, 97.0, 145.0, 50.0, 64.0, 420.0, 185.0, 415.0, 257.0, 230.0, 106.0, 108.0, 384.0, 404.0, 530.0, 272.0, 509.0, 253.0, 146.0, 205.0, 323.0, 189.0, 71.0, 14.0, 104.0, 127.0, 109.0, 110.0, 58.0, 91.0, 269.0, 130.0, 178.0, 148.0, 128.0, 299.0, 212.0, 103.0, 203.0, 83.0, 193.0, 158.0, 272.0, 177.0, 199.0, 175.0, 319.0, 273.0, 114.0, 0.0, 78.0, 74.0, 68.0, 8.0, 14.0, 111.0, 189.0, 45.0, 106.0, 0.0, 4.0, 46.0, 44.0, 69.0, 34.0, 219.0, 136.0, 138.0, 113.0, 186.0, 236.0, 211.0, 61.0, 157.0, 157.0, 153.0, 141.0, 242.0, 117.0, 191.0, 113.0, 129.0, 136.0, 252.0, 357.0, 229.0, 74.0, 75.0, 227.0, 180.0, 119.0, 258.0, 301.0, 320.0, 163.0, 157.0, 241.0, 20.0, 52.0, 174.0, 150.0, 98.0, 35.0, 70.0, 0.0, 0.0, 61.0, 341.0, 124.0, 54.0, 141.0, 93.0, 66.0, 78.0, 110.0, 93.0, 234.0, 94.0, 98.0, 87.0, 65.0, 97.0, 0.0, 17.0, 25.0, 77.0, 42.0, 95.0, 160.0, 22.0, 0.0, 0.0, 33.0, 77.0, 43.0, 124.0, 98.0, 58.0, 29.0, 84.0, 34.0, 138.0, 0.0, 94.0, 36.0, 0.0, 0.0, 61.0, 141.0, 42.0, 79.0, 66.0, 205.0, 52.0, 0.0, 99.0, 109.0, 113.0, 137.0, 109.0, 32.0, 0.0, 181.0, 93.0, 192.0, 0.0, 28.0, 39.0, 65.0, 67.0, 24.0, 79.0, 124.0, 203.0, 50.0, 11.0, 75.0, 324.0, 162.0, 194.0, 257.0, 312.0, 104.0, 277.0, 357.0, 129.0, 50.0, 80.0, 180.0, 189.0, 183.0, 258.0, 125.0, 201.0, 129.0, 52.0, 139.0, 130.0, 122.0, 53.0, 330.0, 220.0, 218.0, 67.0, 22.0, 0.0, 75.0, 44.0, 0.0, 61.0, 51.0, 92.0, 63.0, 84.0, 16.0, 273.0, 172.0, 64.0, 106.0, 138.0, 90.0, 0.0, 0.0, 52.0, 61.0, 102.0, 0.0, 55.0, 101.0, 44.0, 106.0, 44.0, 124.0, 52.0, 57.0, 61.0, 80.0, 133.0, 89.0, 270.0, 0.0, 87.0, 9.0, 13.0, 38.0, 7.0, 0.0
280.0, 188.0, 221.0, 144.0, 210.0, 224.0, 113.0, 236.0, 190.0, 160.0, 248.0, 384.0, 484.0, 52.0, 120.0, 190.0, 336.0, 273.0, 304.0, 544.0, 444.0, 263.0, 104.0, 87.0, 150.0, 186.0, 130.0, 49.0, 84.0, 93.0, 98.0, 152.0, 50.0, 71.0, 431.0, 191.0, 424.0, 262.0, 234.0, 110.0, 109.0, 390.0, 410.0, 536.0, 277.0, 520.0, 257.0, 149.0, 210.0, 329.0, 199.0, 77.0, 14.0, 108.0, 133.0, 113.0, 115.0, 62.0, 97.0, 277.0, 138.0, 186.0, 154.0, 132.0, 305.0, 219.0, 106.0, 206.0, 85.0, 195.0, 160.0, 276.0, 178.0, 203.0, 180.0, 324.0, 276.0, 117.0, 1.0, 82.0, 76.0, 73.0, 12.0, 16.0, 114.0, 192.0, 48.0, 108.0, 0.0, 7.0, 46.0, 50.0, 71.0, 37.0, 231.0, 143.0, 147.0, 116.0, 184.0, 239.0, 212.0, 61.0, 158.0, 161.0, 157.0, 144.0, 247.0, 121.0, 196.0, 119.0, 137.0, 144.0, 274.0, 381.0, 236.0, 74.0, 75.0, 231.0, 182.0, 120.0, 261.0, 302.0, 326.0, 168.0, 162.0, 250.0, 28.0, 59.0, 179.0, 158.0, 104.0, 39.0, 75.0, 0.0, 0.0, 64.0, 347.0, 128.0, 59.0, 145.0, 96.0, 68.0, 78.0, 113.0, 95.0, 238.0, 98.0, 99.0, 88.0, 65.0, 99.0, 0.0, 20.0, 26.0, 78.0, 42.0, 100.0, 163.0, 22.0, 0.0, 0.0, 35.0, 82.0, 47.0, 127.0, 108.0, 63.0, 33.0, 84.0, 40.0, 144.0, 0.0, 97.0, 37.0, 0.0, 0.0, 61.0, 149.0, 45.0, 81.0, 69.0, 210.0, 55.0, 1.0, 100.0, 114.0, 112.0, 145.0, 109.0, 33.0, 0.0, 184.0, 98.0, 194.0, 2.0, 33.0, 41.0, 68.0, 71.0, 26.0, 81.0, 127.0, 206.0, 53.0, 16.0, 74.0, 333.0, 167.0, 202.0, 259.0, 315.0, 106.0, 281.0, 366.0, 135.0, 54.0, 83.0, 185.0, 195.0, 187.0, 262.0, 128.0, 207.0, 130.0, 56.0, 142.0, 134.0, 133.0, 61.0, 343.0, 225.0, 221.0, 68.0, 27.0, 0.0, 77.0, 48.0, 3.0, 59.0, 55.0, 92.0, 64.0, 86.0, 17.0, 278.0, 174.0, 64.0, 107.0, 137.0, 87.0, 0.0, 0.0, 54.0, 62.0, 103.0, 0.0, 54.0, 103.0, 44.0, 104.0, 48.0, 125.0, 55.0, 61.0, 67.0, 87.0, 140.0, 91.0, 287.0, 0.0, 92.0, 11.0, 14.0, 40.0, 8.0, 0.0
296.0, 198.0, 230.0, 155.0, 221.0, 235.0, 120.0, 237.0, 190.0, 167.0, 253.0, 395.0, 490.0, 50.0, 119.0, 193.0, 343.0, 281.0, 304.0, 564.0, 459.0, 273.0, 112.0, 85.0, 155.0, 192.0, 141.0, 52.0, 83.0, 99.0, 99.0, 160.0, 48.0, 82.0, 448.0, 199.0, 437.0, 268.0, 242.0, 115.0, 113.0, 401.0, 418.0, 549.0, 287.0, 539.0, 264.0, 153.0, 215.0, 336.0, 209.0, 85.0, 11.0, 109.0, 141.0, 116.0, 121.0, 69.0, 103.0, 287.0, 149.0, 197.0, 162.0, 135.0, 319.0, 229.0, 110.0, 209.0, 90.0, 201.0, 164.0, 284.0, 182.0, 209.0, 185.0, 336.0, 284.0, 120.0, 5.0, 88.0, 77.0, 78.0, 15.0, 19.0, 117.0, 194.0, 53.0, 113.0, 7.0, 11.0, 47.0, 55.0, 71.0, 41.0, 247.0, 152.0, 157.0, 122.0, 179.0, 244.0, 215.0, 64.0, 160.0, 168.0, 161.0, 149.0, 253.0, 126.0, 201.0, 126.0, 147.0, 152.0, 301.0, 411.0, 244.0, 73.0, 77.0, 235.0, 183.0, 124.0, 263.0, 305.0, 333.0, 175.0, 168.0, 262.0, 40.0, 65.0, 185.0, 168.0, 112.0, 43.0, 79.0, 0.0, 0.0, 66.0, 358.0, 133.0, 63.0, 152.0, 99.0, 70.0, 78.0, 118.0, 98.0, 244.0, 103.0, 99.0, 88.0, 66.0, 100.0, 0.0, 22.0, 26.0, 79.0, 42.0, 106.0, 169.0, 23.0, 0.0, 0.0, 35.0, 89.0, 52.0, 130.0, 118.0, 68.0, 37.0, 84.0, 49.0, 150.0, -0.0, 98.0, 38.0, 0.0, 0.0, 60.0, 159.0, 47.0, 82.0, 71.0, 217.0, 58.0, 7.0, 99.0, 123.0, 111.0, 155.0, 110.0, 33.0, 0.0, 186.0, 105.0, 197.0, 7.0, 40.0, 43.0, 69.0, 77.0, 27.0, 85.0, 130.0, 209.0, 56.0, 23.0, 71.0, 347.0, 172.0, 212.0, 264.0, 320.0, 109.0, 288.0, 378.0, 142.0, 59.0, 87.0, 192.0, 206.0, 193.0, 267.0, 131.0, 217.0, 130.0, 62.0, 145.0, 138.0, 147.0, 73.0, 364.0, 232.0, 227.0, 71.0, 34.0, 0.0, 77.0, 51.0, 9.0, 56.0, 60.0, 92.0, 65.0, 89.0, 18.0, 285.0, 178.0, 63.0, 107.0, 134.0, 84.0, 0.0, 0.0, 60.0, 62.0, 105.0, 0.0, 52.0, 108.0, 46.0, 102.0, 50.0, 125.0, 60.0, 67.0, 74.0, 96.0, 149.0, 92.0, 306.0, 0.0, 96.0, 13.0, 14.0, 42.0, 11.0, 0.0
327.0, 212.0, 246.0, 174.0, 239.0, 249.0, 130.0, 237.0, 190.0, 176.0, 262.0, 410.0, 495.0, 47.0, 116.0, 195.0, 350.0, 293.0, 303.0, 590.0, 478.0, 288.0, 124.0, 83.0, 164.0, 204.0, 160.0, 56.0, 84.0, 109.0, 104.0, 175.0, 46.0, 102.0, 471.0, 209.0, 454.0, 278.0, 253.0, 122.0, 118.0, 415.0, 429.0, 565.0, 297.0, 566.0, 272.0, 158.0, 222.0, 347.0, 228.0, 102.0, 6.0, 112.0, 154.0, 122.0, 133.0, 82.0, 112.0, 306.0, 167.0, 213.0, 176.0, 142.0, 338.0, 246.0, 117.0, 212.0, 95.0, 210.0, 170.0, 295.0, 188.0, 216.0, 191.0, 347.0, 295.0, 122.0, 10.0, 96.0, 79.0, 87.0, 18.0, 23.0, 122.0, 200.0, 61.0, 121.0, 17.0, 17.0, 51.0, 64.0, 73.0, 45.0, 276.0, 166.0, 173.0, 129.0, 172.0, 251.0, 218.0, 68.0, 161.0, 177.0, 168.0, 154.0, 262.0, 132.0, 208.0, 138.0, 162.0, 167.0, 349.0, 465.0, 258.0, 74.0, 81.0, 241.0, 183.0, 129.0, 264.0, 307.0, 342.0, 185.0, 178.0, 280.0, 61.0, 76.0, 195.0, 183.0, 127.0, 47.0, 88.0, 0.0, 0.0, 70.0, 373.0, 140.0, 71.0, 163.0, 103.0, 73.0, 79.0, 125.0, 105.0, 253.0, 107.0, 99.0, 88.0, 70.0, 102.0, -0.0, 27.0, 26.0, 78.0, 44.0, 113.0, 176.0, 22.0, 0.0, 0.0, 36.0, 100.0, 57.0, 136.0, 138.0, 78.0, 42.0, 84.0, 65.0, 161.0, 5.0, 103.0, 38.0, 0.0, 0.0, 59.0, 177.0, 51.0, 85.0, 75.0, 228.0, 63.0, 18.0, 97.0, 139.0, 111.0, 172.0, 113.0, 32.0, 2.0, 190.0, 114.0, 200.0, 13.0, 49.0, 46.0, 71.0, 87.0, 29.0, 94.0, 136.0, 214.0, 62.0, 36.0, 68.0, 367.0, 180.0, 228.0, 267.0, 323.0, 111.0, 299.0, 393.0, 152.0, 66.0, 91.0, 200.0, 223.0, 200.0, 273.0, 136.0, 227.0, 131.0, 70.0, 148.0, 145.0, 171.0, 92.0, 394.0, 244.0, 233.0, 76.0, 48.0, 1.0, 79.0, 57.0, 19.0, 53.0, 66.0, 94.0, 69.0, 92.0, 17.0, 293.0, 186.0, 61.0, 109.0, 130.0, 79.0, 0.0, 3.0, 70.0, 61.0, 108.0, 0.0, 51.0, 115.0, 49.0, 100.0, 55.0, 126.0, 69.0, 81.0, 89.0, 110.0, 166.0, 93.0, 340.0, 0.0, 102.0, 15.0, 17.0, 52.0, 14.0, 0.0
380.0, 231.0, 273.0, 205.0, 265.0, 267.0, 144.0, 236.0, 194.0, 188.0, 276.0, 422.0, 485.0, 41.0, 110.0, 195.0, 353.0, 306.0, 300.0, 621.0, 497.0, 305.0, 136.0, 81.0, 177.0, 226.0, 190.0, 61.0, 85.0, 123.0, 115.0, 197.0, 45.0, 140.0, 496.0, 219.0, 473.0, 293.0, 270.0, 127.0, 131.0, 427.0, 442.0, 579.0, 303.0, 599.0, 278.0, 162.0, 230.0, 363.0, 259.0, 130.0, 0.0, 116.0, 172.0, 131.0, 156.0, 105.0, 128.0, 334.0, 192.0, 240.0, 200.0, 154.0, 362.0, 270.0, 127.0, 209.0, 97.0, 225.0, 183.0, 312.0, 201.0, 222.0, 197.0, 350.0, 306.0, 125.0, 20.0, 104.0, 84.0, 104.0, 19.0, 28.0, 130.0, 216.0, 71.0, 135.0, 29.0, 26.0, 63.0, 80.0, 72.0, 46.0, 324.0, 187.0, 195.0, 136.0, 163.0, 255.0, 221.0, 73.0, 155.0, 187.0, 179.0, 159.0, 271.0, 134.0, 217.0, 155.0, 184.0, 191.0, 425.0, 555.0, 280.0, 77.0, 87.0, 250.0, 181.0, 136.0, 261.0, 304.0, 349.0, 198.0, 194.0, 303.0, 93.0, 92.0, 210.0, 208.0, 151.0, 55.0, 101.0, 0.0, 0.0, 77.0, 390.0, 150.0, 82.0, 176.0, 107.0, 77.0, 85.0, 132.0, 115.0, 264.0, 110.0, 100.0, 88.0, 80.0, 106.0, 10.0, 35.0, 25.0, 73.0, 50.0, 121.0, 184.0, 20.0, 1.0, 0.0, 33.0, 120.0, 63.0, 148.0, 172.0, 99.0, 46.0, 83.0, 94.0, 178.0, 20.0, 113.0, 36.0, 0.0, 0.0, 61.0, 206.0, 55.0, 84.0, 81.0, 237.0, 70.0, 37.0, 95.0, 166.0, 113.0, 198.0, 120.0, 29.0, 21.0, 190.0, 126.0, 200.0, 17.0, 59.0, 48.0, 73.0, 100.0, 33.0, 110.0, 146.0, 224.0, 72.0, 57.0, 66.0, 395.0, 194.0, 247.0, 268.0, 319.0, 113.0, 313.0, 408.0, 165.0, 79.0, 94.0, 212.0, 245.0, 208.0, 277.0, 143.0, 237.0, 129.0, 77.0, 151.0, 154.0, 212.0, 124.0, 431.0, 260.0, 234.0, 83.0, 73.0, 9.0, 81.0, 67.0, 32.0, 53.0, 72.0, 101.0, 79.0, 95.0, 14.0, 302.0, 199.0, 57.0, 110.0, 128.0, 71.0, 0.0, 13.0, 83.0, 58.0, 112.0, 15.0, 51.0, 130.0, 55.0, 103.0, 60.0, 127.0, 83.0, 107.0, 118.0, 131.0, 194.0, 89.0, 393.0, 23.0, 108.0, 11.0, 26.0, 74.0, 20.0, 0.0
449.0, 252.0, 305.0, 250.0, 298.0, 295.0, 165.0, 231.0, 200.0, 207.0, 299.0, 441.0, 468.0, 30.0, 100.0, 196.0, 362.0, 330.0, 291.0, 667.0, 530.0, 330.0, 152.0, 72.0, 193.0, 250.0, 232.0, 68.0, 85.0, 138.0, 130.0, 225.0, 40.0, 195.0, 536.0, 238.0, 506.0, 314.0, 297.0, 135.0, 153.0, 449.0, 457.0, 605.0, 315.0, 646.0, 288.0, 166.0, 238.0, 383.0, 299.0, 170.0, 0.0, 110.0, 201.0, 140.0, 185.0, 143.0, 153.0, 370.0, 226.0, 281.0, 229.0, 170.0, 401.0, 307.0, 140.0, 209.0, 102.0, 248.0, 204.0, 340.0, 222.0, 233.0, 206.0, 360.0, 327.0, 132.0, 37.0, 119.0, 92.0, 130.0, 26.0, 33.0, 140.0, 237.0, 86.0, 158.0, 50.0, 39.0, 85.0, 104.0, 65.0, 53.0, 389.0, 218.0, 223.0, 150.0, 147.0, 267.0, 232.0, 83.0, 145.0, 202.0, 194.0, 163.0, 286.0, 139.0, 227.0, 178.0, 208.0, 225.0, 529.0, 671.0, 308.0, 76.0, 96.0, 259.0, 175.0, 147.0, 257.0, 302.0, 361.0, 222.0, 213.0, 338.0, 146.0, 113.0, 230.0, 240.0, 185.0, 66.0, 116.0, 1.0, 0.0, 84.0, 416.0, 164.0, 96.0, 199.0, 111.0, 86.0, 95.0, 143.0, 127.0, 274.0, 114.0, 101.0, 90.0, 94.0, 111.0, 26.0, 49.0, 27.0, 61.0, 64.0, 131.0, 196.0, 16.0, 16.0, 0.0, 30.0, 149.0, 73.0, 167.0, 215.0, 129.0, 53.0, 76.0, 137.0, 197.0, 49.0, 127.0, 31.0, 1.0, 0.0, 61.0, 244.0, 58.0, 78.0, 89.0, 249.0, 83.0, 65.0, 93.0, 201.0, 113.0, 233.0, 130.0, 23.0, 53.0, 182.0, 142.0, 203.0, 27.0, 77.0, 51.0, 72.0, 122.0, 39.0, 131.0, 159.0, 234.0, 86.0, 87.0, 56.0, 433.0, 213.0, 271.0, 272.0, 310.0, 119.0, 332.0, 428.0, 184.0, 102.0, 103.0, 230.0, 278.0, 220.0, 279.0, 152.0, 260.0, 127.0, 87.0, 155.0, 168.0, 270.0, 169.0, 487.0, 279.0, 236.0, 100.0, 109.0, 20.0, 78.0, 83.0, 52.0, 51.0, 81.0, 110.0, 93.0, 96.0, 10.0, 313.0, 217.0, 48.0, 108.0, 125.0, 52.0, 0.0, 31.0, 102.0, 51.0, 119.0, 45.0, 46.0, 148.0, 63.0, 109.0, 70.0, 129.0, 101.0, 141.0, 159.0, 161.0, 235.0, 79.0, 453.0, 73.0, 116.0, 2.0, 44.0, 102.0, 32.0, 0.0
552.0, 275.0, 347.0, 315.0, 336.0, 339.0, 200.0, 222.0, 202.0, 227.0, 324.0, 451.0, 423.0, 13.0, 79.0, 192.0, 359.0, 357.0, 267.0, 715.0, 569.0, 358.0, 169.0, 53.0, 214.0, 281.0, 292.0, 73.0, 89.0, 152.0, 157.0, 261.0, 36.0, 278.0, 580.0, 254.0, 531.0, 346.0, 331.0, 138.0, 191.0, 466.0, 465.0, 631.0, 318.0, 703.0, 290.0, 167.0, 240.0, 408.0, 354.0, 222.0, 0.0, 100.0, 236.0, 155.0, 228.0, 200.0, 189.0, 420.0, 270.0, 337.0, 269.0, 195.0, 451.0, 361.0, 160.0, 204.0, 109.0, 279.0, 232.0, 369.0, 253.0, 242.0, 208.0, 367.0, 354.0, 148.0, 61.0, 142.0, 107.0, 177.0, 39.0, 38.0, 141.0, 275.0, 103.0, 192.0, 87.0, 60.0, 126.0, 140.0, 51.0, 67.0, 485.0, 270.0, 254.0, 162.0, 122.0, 274.0, 251.0, 99.0, 126.0, 212.0, 214.0, 167.0, 304.0, 137.0, 236.0, 212.0, 236.0, 271.0, 675.0, 827.0, 349.0, 75.0, 110.0, 270.0, 157.0, 165.0, 247.0, 292.0, 371.0, 255.0, 239.0, 384.0, 225.0, 138.0, 260.0, 285.0, 231.0, 75.0, 138.0, 1.0, 0.0, 94.0, 444.0, 181.0, 116.0, 232.0, 115.0, 98.0, 109.0, 155.0, 148.0, 282.0, 108.0, 95.0, 94.0, 116.0, 117.0, 51.0, 72.0, 30.0, 41.0, 90.0, 133.0, 214.0, 8.0, 45.0, 8.0, 23.0, 193.0, 82.0, 195.0, 277.0, 177.0, 59.0, 66.0, 211.0, 215.0, 100.0, 144.0, 22.0, 32.0, 0.0, 66.0, 300.0, 53.0, 71.0, 94.0, 251.0, 103.0, 105.0, 89.0, 251.0, 116.0, 278.0, 138.0, 13.0, 103.0, 166.0, 157.0, 205.0, 41.0, 96.0, 60.0, 71.0, 149.0, 46.0, 164.0, 180.0, 244.0, 107.0, 129.0, 42.0, 476.0, 241.0, 302.0, 267.0, 281.0, 124.0, 349.0, 438.0, 204.0, 136.0, 111.0, 248.0, 319.0, 233.0, 275.0, 157.0, 285.0, 124.0, 95.0, 159.0, 186.0, 364.0, 240.0, 551.0, 303.0, 232.0, 128.0, 163.0, 40.0, 72.0, 101.0, 81.0, 55.0, 94.0, 121.0, 120.0, 93.0, 0.0, 317.0, 242.0, 33.0, 101.0, 120.0, 19.0, 0.0, 60.0, 126.0, 35.0, 133.0, 91.0, 39.0, 177.0, 77.0, 126.0, 86.0, 133.0, 119.0, 190.0, 228.0, 197.0, 295.0, 61.0, 520.0, 159.0, 123.0, 0.0, 81.0, 147.0, 50.0, 0.0
