174.0, 90.0, 116.0, 0.0, 73.0, 82.0, 161.0, 143.0, 83.0, 202.0, 169.0, 325.0, 583.0, 0.0, 10.0, 318.0, 177.0, 343.0, 289.0, 449.0, 417.0, 118.0, 81.0, 109.0, 25.0, 100.0, 162.0, 17.0, 263.0, 0.0, 138.0, 36.0, 0.0, 82.0, 406.0, 140.0, 235.0, 133.0, 263.0, 13.0, 85.0, 177.0, 185.0, 560.0, 325.0, 506.0, 119.0, 92.0, 64.0, 196.0, 178.0, 46.0, 0.0, 190.0, 19.0, 0.0, 0.0, 140.0, 56.0, 117.0, 66.0, 49.0, 26.0, 38.0, 221.0, 237.0, 177.0, 402.0, 184.0, 190.0, 144.0, 223.0, 224.0, 195.0, 95.0, 399.0, 344.0, 11.0, 29.0, 224.0, 38.0, 23.0, 0.0, 0.0, 74.0, 191.0, 124.0, 184.0, 143.0, 43.0, 140.0, 0.0, 34.0, 237.0, 167.0, 94.0, 100.0, 31.0, 109.0, 381.0, 234.0, 96.0, 139.0, 95.0, 39.0, 162.0, 178.0, 18.0, 89.0, 0.0, 65.0, 38.0, 55.0, 191.0, 202.0, 0.0, 132.0, 100.0, 0.0, 193.0, 113.0, 223.0, 276.0, 161.0, 57.0, 187.0, 83.0, 33.0, 70.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 187.0, 48.0, 141.0, 190.0, 130.0, 0.0, 96.0, 205.0, 138.0, 115.0, 54.0, 0.0, 0.0, 88.0, 0.0, 126.0, 0.0, 13.0, 45.0, 118.0, 0.0, 165.0, 9.0, 120.0, 4.0, 29.0, 0.0, 45.0, 0.0, 38.0, 0.0, 18.0, 18.0, 20.0, 0.0, 0.0, 0.0, 0.0, 3.0, 30.0, 0.0, 36.0, -0.0, 41.0, 26.0, 149.0, 14.0, 186.0, 14.0, 62.0, 49.0, 15.0, 213.0, 0.0, 50.0, 165.0, 50.0, 129.0, 85.0, 0.0, 0.0, 0.0, 0.0, 3.0, 160.0, 0.0, 21.0, 0.0, 14.0, 0.0, 167.0, 10.0, 177.0, 142.0, 241.0, 46.0, 299.0, 222.0, 58.0, 308.0, 44.0, 91.0, 250.0, 197.0, 163.0, 46.0, 217.0, 134.0, 17.0, 113.0, 2.0, 0.0, 2.0, 297.0, 203.0, 181.0, 181.0, 104.0, 34.0, 0.0, 0.0, 38.0, 21.0, 0.0, 0.0, 65.0, 0.0, 0.0, 183.0, 204.0, 99.0, 176.0, 107.0, 113.0, 0.0, 0.0, 150.0, 0.0, 132.0, 0.0, 15.0, 116.0, 127.0, 59.0, 34.0, 8.0, 114.0, 101.0, 103.0, 0.0, 0.0, 0.0, 186.0, 193.0, 18.0, 31.0, 0.0, 109.0, 29.0, 20.0
166.0, 84.0, 104.0, 0.0, 48.0, 42.0, 158.0, 132.0, 56.0, 184.0, 147.0, 280.0, 533.0, 0.0, 0.0, 277.0, 118.0, 311.0, 265.0, 379.0, 372.0, 92.0, 54.0, 118.0, 29.0, 93.0, 167.0, 30.0, 280.0, 0.0, 161.0, 32.0, 0.0, 88.0, 349.0, 101.0, 180.0, 99.0, 228.0, 0.0, 65.0, 119.0, 169.0, 484.0, 283.0, 447.0, 78.0, 69.0, 24.0, 150.0, 184.0, 32.0, 0.0, 207.0, 13.0, 0.0, 0.0, 148.0, 48.0, 101.0, 60.0, 29.0, 7.0, 23.0, 169.0, 224.0, 176.0, 409.0, 178.0, 177.0, 137.0, 195.0, 187.0, 175.0, 55.0, 351.0, 327.0, 0.0, 15.0, 226.0, 22.0, 23.0, 0.0, 0.0, 66.0, 202.0, 118.0, 184.0, 150.0, 42.0, 150.0, 0.0, 28.0, 257.0, 146.0, 67.0, 81.0, -0.0, 101.0, 360.0, 204.0, 94.0, 130.0, 62.0, 1.0, 143.0, 137.0, 0.0, 62.0, 0.0, 46.0, 34.0, 44.0, 192.0, 184.0, 0.0, 117.0, 63.0, 0.0, 192.0, 82.0, 160.0, 238.0, 135.0, 32.0, 159.0, 74.0, 15.0, 56.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 140.0, 18.0, 134.0, 173.0, 135.0, 0.0, 92.0, 193.0, 145.0, 70.0, 34.0, 0.0, 0.0, 87.0, 0.0, 125.0, 0.0, 12.0, 37.0, 121.0, 0.0, 160.0, 0.0, 97.0, 0.0, 24.0, 0.0, 49.0, 0.0, 29.0, 0.0, 26.0, 20.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 0.0, 32.0, 0.0, 38.0, 17.0, 125.0, 0.0, 178.0, 10.0, 61.0, 42.0, 0.0, 212.0, 0.0, 46.0, 163.0, 13.0, 109.0, 87.0, 0.0, 0.0, 0.0, 0.0, 0.0, 179.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.0, 0.0, 143.0, 100.0, 196.0, 34.0, 254.0, 169.0, 28.0, 306.0, 17.0, 54.0, 239.0, 162.0, 124.0, 12.0, 168.0, 128.0, 0.0, 100.0, 0.0, 0.0, 0.0, 240.0, 190.0, 133.0, 169.0, 105.0, 48.0, 0.0, 0.0, 35.0, 14.0, 0.0, 0.0, 63.0, 0.0, 0.0, 140.0, 205.0, 88.0, 152.0, 102.0, 125.0, 0.0, 0.0, 149.0, 0.0, 131.0, 0.0, 24.0, 109.0, 137.0, 50.0, 27.0, 0.0, 123.0, 100.0, 107.0, 0.0, 0.0, 0.0, 200.0, 207.0, 15.0, 35.0, 0.0, 110.0, 17.0, 30.0
173.0, 91.0, 112.0, 0.0, 45.0, 35.0, 145.0, 132.0, 52.0, 172.0, 129.0, 257.0, 497.0, 0.0, 0.0, 253.0, 97.0, 276.0, 254.0, 348.0, 356.0, 86.0, 51.0, 120.0, 39.0, 94.0, 163.0, 40.0, 266.0, 0.0, 164.0, 46.0, 0.0, 89.0, 322.0, 83.0, 159.0, 95.0, 199.0, 0.0, 55.0, 101.0, 179.0, 440.0, 260.0, 421.0, 62.0, 63.0, 10.0, 135.0, 190.0, 22.0, 0.0, 209.0, 13.0, 0.0, 0.0, 142.0, 48.0, 102.0, 71.0, 34.0, 10.0, 25.0, 150.0, 210.0, 170.0, 384.0, 170.0, 163.0, 123.0, 173.0, 162.0, 167.0, 45.0, 324.0, 308.0, 0.0, 4.0, 207.0, 24.0, 33.0, 4.0, 0.0, 64.0, 191.0, 113.0, 167.0, 144.0, 40.0, 143.0, 0.0, 30.0, 246.0, 150.0, 62.0, 75.0, 0.0, 102.0, 337.0, 175.0, 86.0, 125.0, 52.0, 0.0, 132.0, 123.0, 0.0, 65.0, 0.0, 49.0, 43.0, 55.0, 211.0, 181.0, 0.0, 108.0, 55.0, 0.0, 177.0, 71.0, 138.0, 224.0, 127.0, 33.0, 149.0, 76.0, 12.0, 58.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.0, 12.0, 135.0, 160.0, 140.0, 0.0, 84.0, 178.0, 139.0, 62.0, 31.0, 0.0, 0.0, 78.0, 0.0, 126.0, 0.0, 17.0, 36.0, 116.0, 0.0, 144.0, 0.0, 81.0, 0.0, 26.0, 0.0, 56.0, 0.0, 35.0, 0.0, 36.0, 23.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 40.0, 0.0, 39.0, 18.0, 110.0, 0.0, 164.0, 14.0, 60.0, 44.0, 0.0, 193.0, 0.0, 45.0, 163.0, 2.0, 100.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 177.0, 0.0, 0.0, 0.0, 0.0, 0.0, 122.0, 0.0, 130.0, 79.0, 178.0, 34.0, 228.0, 154.0, 25.0, 278.0, 14.0, 44.0, 220.0, 149.0, 108.0, 4.0, 148.0, 127.0, 0.0, 101.0, 0.0, 0.0, 0.0, 218.0, 193.0, 123.0, 152.0, 101.0, 48.0, 0.0, 0.0, 28.0, 11.0, 0.0, 0.0, 61.0, 0.0, 0.0, 129.0, 196.0, 88.0, 143.0, 101.0, 132.0, 0.0, 0.0, 135.0, 0.0, 126.0, 0.0, 40.0, 102.0, 137.0, 42.0, 28.0, 0.0, 114.0, 95.0, 110.0, 0.0, 0.0, 0.0, 221.0, 199.0, 19.0, 38.0, 0.0, 101.0, 9.0, 29.0
206.0, 106.0, 126.0, 0.0, 33.0, 9.0, 143.0, 132.0, 41.0, 159.0, 114.0, 224.0, 444.0, 0.0, 0.0, 191.0, 36.0, 253.0, 239.0, 287.0, 319.0, 70.0, 36.0, 138.0, 64.0, 108.0, 168.0, 50.0, 295.0, 0.0, 191.0, 65.0, 0.0, 106.0, 281.0, 53.0, 124.0, 88.0, 158.0, 0.0, 41.0, 54.0, 179.0, 362.0, 224.0, 381.0, 28.0, 47.0, 0.0, 111.0, 223.0, 6.0, 0.0, 239.0, 32.0, 0.0, 0.0, 159.0, 46.0, 103.0, 93.0, 37.0, 13.0, 23.0, 106.0, 205.0, 173.0, 397.0, 169.0, 151.0, 124.0, 157.0, 125.0, 154.0, 3.0, 268.0, 296.0, 0.0, 0.0, 210.0, 22.0, 47.0, 25.0, 9.0, 68.0, 215.0, 121.0, 169.0, 155.0, 39.0, 154.0, 0.0, 32.0, 264.0, 165.0, 52.0, 67.0, 0.0, 107.0, 310.0, 145.0, 88.0, 123.0, 33.0, 0.0, 124.0, 95.0, 0.0, 58.0, 0.0, 48.0, 52.0, 91.0, 275.0, 193.0, 0.0, 105.0, 32.0, 0.0, 177.0, 48.0, 76.0, 195.0, 110.0, 13.0, 129.0, 70.0, 1.0, 51.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 106.0, 0.0, 143.0, 149.0, 145.0, 0.0, 77.0, 172.0, 152.0, 26.0, 19.0, 0.0, 0.0, 73.0, 0.0, 132.0, 0.0, 25.0, 25.0, 119.0, 0.0, 142.0, 0.0, 45.0, 0.0, 26.0, 0.0, 68.0, 0.0, 43.0, 0.0, 49.0, 34.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 7.0, 53.0, 0.0, 50.0, 15.0, 95.0, 0.0, 152.0, 26.0, 62.0, 55.0, 0.0, 206.0, 0.0, 38.0, 165.0, 0.0, 91.0, 91.0, 0.0, 0.0, 0.0, 0.0, 0.0, 203.0, 0.0, 0.0, 5.0, 0.0, 0.0, 110.0, 0.0, 110.0, 36.0, 128.0, 28.0, 186.0, 115.0, 1.0, 283.0, 0.0, 11.0, 216.0, 122.0, 76.0, 0.0, 102.0, 136.0, 0.0, 94.0, 0.0, 0.0, 0.0, 156.0, 198.0, 68.0, 131.0, 108.0, 68.0, 0.0, 0.0, 27.0, 11.0, 0.0, 0.0, 62.0, 0.0, 0.0, 95.0, 197.0, 77.0, 111.0, 102.0, 158.0, 0.0, 0.0, 128.0, 0.0, 124.0, 0.0, 60.0, 96.0, 146.0, 39.0, 26.0, 0.0, 127.0, 98.0, 129.0, 0.0, 0.0, 0.0, 294.0, 215.0, 29.0, 54.0, 0.0, 110.0, 0.0, 40.0
237.0, 121.0, 142.0, 0.0, 34.0, 1.0, 141.0, 133.0, 38.0, 152.0, 103.0, 203.0, 404.0, 0.0, 0.0, 149.0, 2.0, 237.0, 226.0, 258.0, 301.0, 67.0, 33.0, 147.0, 83.0, 121.0, 172.0, 58.0, 308.0, 0.0, 205.0, 86.0, 0.0, 121.0, 260.0, 39.0, 111.0, 89.0, 130.0, 0.0, 34.0, 32.0, 187.0, 316.0, 204.0, 361.0, 10.0, 40.0, 0.0, 101.0, 248.0, 0.0, 0.0, 258.0, 50.0, 0.0, 0.0, 169.0, 49.0, 110.0, 117.0, 49.0, 21.0, 28.0, 85.0, 204.0, 174.0, 399.0, 167.0, 142.0, 125.0, 150.0, 101.0, 148.0, 0.0, 235.0, 287.0, 0.0, 0.0, 207.0, 27.0, 62.0, 41.0, 18.0, 73.0, 228.0, 129.0, 169.0, 161.0, 40.0, 159.0, 0.0, 35.0, 275.0, 185.0, 53.0, 68.0, 0.0, 109.0, 288.0, 128.0, 88.0, 121.0, 25.0, 0.0, 120.0, 81.0, 0.0, 61.0, 0.0, 56.0, 63.0, 133.0, 335.0, 210.0, 0.0, 104.0, 21.0, 0.0, 174.0, 35.0, 41.0, 178.0, 104.0, 6.0, 123.0, 70.0, -0.0, 52.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.0, 0.0, 149.0, 145.0, 147.0, 0.0, 72.0, 167.0, 157.0, 9.0, 17.0, 0.0, 0.0, 66.0, 0.0, 138.0, 0.0, 32.0, 18.0, 117.0, 0.0, 138.0, 0.0, 21.0, 0.0, 28.0, 0.0, 77.0, 0.0, 57.0, 0.0, 61.0, 41.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 30.0, 18.0, 68.0, 0.0, 57.0, 15.0, 84.0, 0.0, 143.0, 35.0, 66.0, 64.0, 0.0, 211.0, 0.0, 37.0, 166.0, 0.0, 88.0, 99.0, 0.0, 1.0, 0.0, 0.0, 0.0, 218.0, 0.0, 0.0, 16.0, 0.0, 0.0, 111.0, 0.0, 102.0, 10.0, 97.0, 27.0, 160.0, 98.0, 0.0, 282.0, 0.0, 0.0, 211.0, 107.0, 59.0, 0.0, 79.0, 145.0, 0.0, 93.0, 7.0, 0.0, 0.0, 124.0, 206.0, 37.0, 115.0, 115.0, 78.0, 0.0, 0.0, 28.0, 10.0, 0.0, 0.0, 61.0, 0.0, 0.0, 81.0, 196.0, 70.0, 89.0, 101.0, 172.0, 0.0, 0.0, 121.0, 0.0, 121.0, 0.0, 75.0, 92.0, 153.0, 39.0, 28.0, 0.0, 133.0, 99.0, 147.0, 0.0, 0.0, 0.0, 353.0, 224.0, 40.0, 65.0, 0.0, 113.0, 0.0, 45.0
270.0, 135.0, 158.0, 0.0, 35.0, 0.0, 142.0, 133.0, 35.0, 145.0, 96.0, 182.0, 367.0, 0.0, 0.0, 109.0, 0.0, 226.0, 213.0, 231.0, 281.0, 64.0, 32.0, 156.0, 102.0, 137.0, 178.0, 62.0, 326.0, 0.0, 219.0, 107.0, 0.0, 137.0, 240.0, 26.0, 98.0, 90.0, 108.0, 0.0, 30.0, 9.0, 190.0, 273.0, 187.0, 342.0, 0.0, 34.0, 0.0, 93.0, 275.0, 0.0, 0.0, 277.0, 71.0, 1.0, 0.0, 181.0, 52.0, 118.0, 141.0, 62.0, 31.0, 33.0, 65.0, 205.0, 176.0, 405.0, 165.0, 135.0, 129.0, 146.0, 82.0, 142.0, 0.0, 204.0, 280.0, 0.0, 0.0, 210.0, 35.0, 77.0, 56.0, 27.0, 79.0, 244.0, 138.0, 171.0, 167.0, 42.0, 167.0, 0.0, 38.0, 287.0, 207.0, 55.0, 70.0, 0.0, 110.0, 272.0, 115.0, 91.0, 118.0, 19.0, 0.0, 118.0, 67.0, 0.0, 64.0, 0.0, 64.0, 73.0, 177.0, 397.0, 227.0, 0.0, 103.0, 10.0, 0.0, 173.0, 24.0, 8.0, 161.0, 98.0, 0.0, 118.0, 74.0, 1.0, 54.0, 42.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 91.0, 0.0, 156.0, 143.0, 148.0, 0.0, 68.0, 164.0, 163.0, 0.0, 15.0, 0.0, 0.0, 59.0, 0.0, 146.0, 0.0, 37.0, 11.0, 114.0, 0.0, 136.0, 0.0, 1.0, 0.0, 31.0, 0.0, 85.0, 0.0, 72.0, 0.0, 72.0, 48.0, 11.0, 23.0, 0.0, 0.0, 0.0, 0.0, 32.0, 28.0, 84.0, 0.0, 63.0, 15.0, 77.0, 0.0, 138.0, 44.0, 71.0, 74.0, 0.0, 221.0, 0.0, 36.0, 164.0, 0.0, 85.0, 109.0, 0.0, 9.0, 0.0, 0.0, 0.0, 233.0, -0.0, 0.0, 27.0, 0.0, 0.0, 113.0, 0.0, 97.0, 0.0, 67.0, 27.0, 139.0, 80.0, 0.0, 290.0, 0.0, 0.0, 210.0, 91.0, 46.0, 0.0, 57.0, 153.0, 0.0, 91.0, 14.0, 0.0, -0.0, 94.0, 216.0, 6.0, 102.0, 124.0, 90.0, 2.0, 0.0, 30.0, 10.0, 0.0, 0.0, 59.0, 0.0, 0.0, 67.0, 195.0, 62.0, 68.0, 99.0, 186.0, 0.0, 0.0, 117.0, 0.0, 120.0, 0.0, 90.0, 88.0, 160.0, 40.0, 29.0, 0.0, 142.0, 104.0, 167.0, 0.0, 0.0, 0.0, 414.0, 236.0, 51.0, 75.0, 0.0, 122.0, 0.0, 50.0
298.0, 146.0, 172.0, 0.0, 40.0, 0.0, 144.0, 134.0, 36.0, 143.0, 95.0, 174.0, 348.0, 0.0, 0.0, 85.0, 0.0, 227.0, 205.0, 223.0, 274.0, 66.0, 37.0, 160.0, 115.0, 150.0, 183.0, 64.0, 340.0, 0.0, 227.0, 123.0, 0.0, 150.0, 234.0, 24.0, 97.0, 95.0, 97.0, 0.0, 31.0, 1.0, 193.0, 254.0, 181.0, 338.0, 0.0, 33.0, 0.0, 94.0, 295.0, 0.0, 0.0, 291.0, 88.0, 9.0, 0.0, 192.0, 56.0, 126.0, 160.0, 74.0, 40.0, 39.0, 59.0, 211.0, 178.0, 412.0, 167.0, 133.0, 133.0, 149.0, 75.0, 140.0, 0.0, 190.0, 278.0, 0.0, 0.0, 216.0, 42.0, 89.0, 66.0, 32.0, 83.0, 257.0, 147.0, 175.0, 172.0, 46.0, 173.0, 0.0, 40.0, 296.0, 228.0, 61.0, 76.0, 0.0, 111.0, 264.0, 114.0, 93.0, 117.0, 20.0, 0.0, 121.0, 63.0, 0.0, 69.0, 0.0, 73.0, 80.0, 213.0, 444.0, 245.0, 0.0, 106.0, 5.0, 0.0, 174.0, 20.0, 0.0, 154.0, 100.0, 0.0, 120.0, 80.0, 6.0, 57.0, 56.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.0, 0.0, 160.0, 144.0, 147.0, 0.0, 66.0, 165.0, 169.0, 0.0, 18.0, 0.0, 0.0, 54.0, 0.0, 153.0, 0.0, 42.0, 7.0, 112.0, 0.0, 139.0, 0.0, 0.0, 0.0, 33.0, 0.0, 89.0, 0.0, 84.0, 0.0, 80.0, 53.0, 15.0, 36.0, 0.0, 0.0, 0.0, 0.0, 32.0, 34.0, 96.0, 0.0, 69.0, 16.0, 76.0, 0.0, 138.0, 50.0, 74.0, 81.0, 1.0, 231.0, 0.0, 36.0, 163.0, 0.0, 87.0, 117.0, 0.0, 16.0, 0.0, 0.0, 0.0, 242.0, 8.0, 0.0, 35.0, 0.0, 0.0, 122.0, 0.0, 100.0, 0.0, 51.0, 29.0, 130.0, 75.0, 0.0, 300.0, 0.0, 0.0, 212.0, 85.0, 42.0, 0.0, 51.0, 159.0, 0.0, 91.0, 21.0, 10.0, 9.0, 81.0, 224.0, 0.0, 96.0, 133.0, 97.0, 4.0, 0.0, 35.0, 10.0, 0.0, 0.0, 59.0, 0.0, 0.0, 63.0, 195.0, 58.0, 55.0, 96.0, 193.0, 0.0, 0.0, 117.0, 0.0, 118.0, 0.0, 97.0, 86.0, 165.0, 42.0, 31.0, 0.0, 150.0, 108.0, 183.0, 0.0, 0.0, 0.0, 457.0, 246.0, 59.0, 83.0, 0.0, 127.0, 0.0, 52.0
319.0, 154.0, 182.0, 5.0, 41.0, 0.0, 147.0, 135.0, 35.0, 139.0, 95.0, 166.0, 332.0, 0.0, 0.0, 67.0, 0.0, 230.0, 201.0, 212.0, 263.0, 66.0, 36.0, 167.0, 124.0, 162.0, 190.0, 61.0, 357.0, 0.0, 236.0, 133.0, 0.0, 163.0, 226.0, 19.0, 91.0, 96.0, 93.0, 0.0, 31.0, 0.0, 191.0, 238.0, 173.0, 332.0, 0.0, 29.0, 0.0, 93.0, 310.0, 0.0, 0.0, 303.0, 100.0, 15.0, 0.0, 202.0, 59.0, 132.0, 174.0, 80.0, 46.0, 42.0, 50.0, 217.0, 180.0, 424.0, 165.0, 134.0, 138.0, 152.0, 71.0, 137.0, 0.0, 175.0, 277.0, 0.0, 0.0, 223.0, 46.0, 98.0, 74.0, 36.0, 86.0, 273.0, 151.0, 182.0, 177.0, 48.0, 181.0, 0.0, 42.0, 305.0, 244.0, 64.0, 78.0, 0.0, 112.0, 258.0, 114.0, 97.0, 117.0, 18.0, 0.0, 121.0, 58.0, 0.0, 72.0, 0.0, 77.0, 84.0, 240.0, 483.0, 257.0, 0.0, 107.0, 0.0, 0.0, 177.0, 15.0, 0.0, 145.0, 98.0, 0.0, 121.0, 85.0, 8.0, 58.0, 66.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 164.0, 147.0, 146.0, 0.0, 67.0, 167.0, 176.0, 0.0, 17.0, 0.0, 0.0, 52.0, 0.0, 158.0, 0.0, 44.0, 0.0, 112.0, 0.0, 141.0, 0.0, 0.0, 0.0, 34.0, 0.0, 92.0, 0.0, 93.0, 0.0, 83.0, 57.0, 22.0, 44.0, 0.0, 0.0, 0.0, 0.0, 31.0, 39.0, 106.0, 0.0, 72.0, 15.0, 74.0, 0.0, 140.0, 56.0, 78.0, 87.0, 3.0, 244.0, 0.0, 35.0, 160.0, 0.0, 87.0, 121.0, 0.0, 20.0, 0.0, 0.0, 0.0, 251.0, 11.0, 0.0, 40.0, 0.0, 5.0, 128.0, 0.0, 100.0, 0.0, 35.0, 30.0, 124.0, 67.0, 0.0, 313.0, 0.0, 0.0, 217.0, 77.0, 37.0, 0.0, 41.0, 163.0, 0.0, 90.0, 25.0, 20.0, 15.0, 66.0, 230.0, 0.0, 92.0, 143.0, 106.0, 3.0, 0.0, 39.0, 13.0, 0.0, 0.0, 60.0, 0.0, 0.0, 57.0, 196.0, 52.0, 47.0, 94.0, 198.0, 0.0, 0.0, 118.0, 0.0, 121.0, 0.0, 103.0, 87.0, 171.0, 47.0, 32.0, 0.0, 158.0, 115.0, 197.0, 0.0, 0.0, 0.0, 493.0, 258.0, 65.0, 87.0, 0.0, 137.0, 0.0, 57.0
335.0, 161.0, 189.0, 13.0, 43.0, 0.0, 148.0, 135.0, 36.0, 136.0, 94.0, 162.0, 323.0, 0.0, 0.0, 56.0, 0.0, 229.0, 198.0, 208.0, 260.0, 68.0, 37.0, 171.0, 131.0, 171.0, 193.0, 62.0, 366.0, 0.0, 239.0, 142.0, 0.0, 170.0, 223.0, 16.0, 90.0, 99.0, 89.0, 0.0, 31.0, 0.0, 192.0, 228.0, 170.0, 331.0, 0.0, 29.0, 0.0, 94.0, 322.0, -0.0, 0.0, 311.0, 108.0, 21.0, 0.0, 206.0, 62.0, 139.0, 183.0, 85.0, 51.0, 46.0, 47.0, 219.0, 180.0, 430.0, 164.0, 133.0, 140.0, 151.0, 69.0, 137.0, 0.0, 169.0, 275.0, 0.0, 0.0, 227.0, 51.0, 106.0, 79.0, 38.0, 89.0, 283.0, 155.0, 183.0, 178.0, 48.0, 183.0, 0.0, 44.0, 309.0, 257.0, 67.0, 81.0, 0.0, 113.0, 255.0, 114.0, 97.0, 118.0, 18.0, 0.0, 123.0, 57.0, 0.0, 75.0, 0.0, 81.0, 89.0, 260.0, 509.0, 266.0, 0.0, 108.0, 0.0, 0.0, 176.0, 14.0, 0.0, 141.0, 99.0, 0.0, 123.0, 87.0, 11.0, 61.0, 74.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 167.0, 147.0, 147.0, 0.0, 66.0, 169.0, 179.0, 0.0, 17.0, 0.0, 0.0, 50.0, 0.0, 161.0, 0.0, 46.0, 0.0, 110.0, 0.0, 142.0, 0.0, 0.0, 0.0, 36.0, 0.0, 95.0, 0.0, 101.0, 0.0, 87.0, 60.0, 26.0, 50.0, 0.0, 0.0, 0.0, 0.0, 32.0, 43.0, 113.0, 0.0, 76.0, 16.0, 75.0, 0.0, 140.0, 61.0, 79.0, 91.0, 6.0, 250.0, 0.0, 33.0, 160.0, 0.0, 88.0, 124.0, 0.0, 23.0, 0.0, 0.0, 0.0, 255.0, 16.0, 0.0, 45.0, 0.0, 12.0, 133.0, 0.0, 102.0, 0.0, 28.0, 31.0, 120.0, 64.0, 0.0, 319.0, 0.0, 0.0, 218.0, 74.0, 35.0, 0.0, 36.0, 166.0, 0.0, 91.0, 29.0, 26.0, 21.0, 60.0, 235.0, 0.0, 88.0, 147.0, 109.0, 5.0, 0.0, 40.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 56.0, 195.0, 50.0, 42.0, 95.0, 203.0, 0.0, 0.0, 118.0, 0.0, 122.0, 0.0, 107.0, 87.0, 173.0, 48.0, 34.0, 0.0, 161.0, 118.0, 205.0, 0.0, 0.0, 0.0, 518.0, 264.0, 69.0, 88.0, 0.0, 143.0, 0.0, 60.0
344.0, 164.0, 193.0, 17.0, 44.0, 0.0, 149.0, 134.0, 36.0, 134.0, 94.0, 158.0, 317.0, 0.0, 0.0, 48.0, 0.0, 228.0, 196.0, 203.0, 255.0, 69.0, 37.0, 173.0, 135.0, 177.0, 196.0, 61.0, 371.0, 0.0, 242.0, 146.0, 0.0, 175.0, 219.0, 15.0, 86.0, 99.0, 86.0, 0.0, 30.0, 0.0, 191.0, 220.0, 166.0, 327.0, 0.0, 27.0, 0.0, 93.0, 328.0, 1.0, 0.0, 315.0, 113.0, 23.0, 0.0, 210.0, 63.0, 142.0, 189.0, 88.0, 52.0, 48.0, 44.0, 220.0, 180.0, 433.0, 163.0, 132.0, 141.0, 151.0, 68.0, 136.0, 0.0, 164.0, 273.0, 0.0, 0.0, 230.0, 53.0, 111.0, 81.0, 40.0, 90.0, 289.0, 157.0, 185.0, 178.0, 49.0, 186.0, 0.0, 45.0, 313.0, 264.0, 69.0, 83.0, 0.0, 113.0, 252.0, 113.0, 97.0, 118.0, 17.0, 0.0, 123.0, 55.0, 0.0, 76.0, 0.0, 83.0, 91.0, 271.0, 525.0, 270.0, 0.0, 109.0, 0.0, 0.0, 176.0, 12.0, 0.0, 137.0, 99.0, 0.0, 124.0, 89.0, 13.0, 62.0, 79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.0, 0.0, 168.0, 147.0, 146.0, 0.0, 65.0, 169.0, 180.0, 0.0, 17.0, 0.0, 0.0, 48.0, 0.0, 163.0, 0.0, 47.0, 0.0, 109.0, 0.0, 143.0, 0.0, 0.0, 0.0, 37.0, 0.0, 96.0, 0.0, 104.0, 2.0, 89.0, 62.0, 28.0, 53.0, 0.0, 0.0, 0.0, 0.0, 32.0, 45.0, 118.0, 0.0, 76.0, 16.0, 74.0, 0.0, 140.0, 64.0, 79.0, 93.0, 8.0, 254.0, 0.0, 32.0, 158.0, 0.0, 87.0, 126.0, 0.0, 25.0, 0.0, 0.0, 0.0, 258.0, 17.0, 0.0, 48.0, 0.0, 14.0, 135.0, 0.0, 102.0, 0.0, 22.0, 31.0, 116.0, 60.0, 0.0, 324.0, 0.0, 0.0, 219.0, 71.0, 34.0, 0.0, 32.0, 167.0, 0.0, 90.0, 30.0, 29.0, 23.0, 54.0, 237.0, 0.0, 86.0, 150.0, 111.0, 6.0, 0.0, 42.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 54.0, 193.0, 49.0, 39.0, 94.0, 204.0, 0.0, 0.0, 118.0, 0.0, 121.0, 0.0, 109.0, 87.0, 175.0, 48.0, 35.0, 0.0, 164.0, 121.0, 210.0, 0.0, 2.0, 0.0, 532.0, 269.0, 71.0, 90.0, 0.0, 146.0, 0.0, 61.0
